Experiment,Treatment,Block,Day,Plate,Column,Week,Diet,Parasites,Clone,Rep,Time,Length,chlorophyll.avg,chlorophyll.med,chlorophyll.sd,chlorophyll.nodaphnia,chlorophyll.nodaphnia.med,chlorophyll.nodaphnia.sd,volume,Clearance,Clearance2,Clearance_rel,Clearance_rel2
Past,SMUninfSTD,1,7,1,9,1,SM,Uninf,STD,4,8.65,1028.59,26.125,26,3.18198051533946,27.625,26.5,4.34042460069124,10,0.064541560176811,0.0220210346482017,0.0610035156067046,0.0208138837542388
Past,SMUninfSTD,1,7,1,10,1,SM,Uninf,STD,5,8.65,899.73,22.125,23.5,2.85043856274784,27.625,26.5,4.34042460069124,10,0.256662391842686,0.138895158198917,0.317057356301688,0.171578435568562
Past,SMUninfSTD,1,14,5,4,2,SM,Uninf,STD,1,6.3,1315.18,16.625,15,3.77728171346236,15.875,16,2.23207142742853,10,-0.07327308216375,0.102442097043764,-0.0423617671099359,0.0592254089642798
Past,SMUninfSTD,1,14,5,5,2,SM,Uninf,STD,2,6.3,1203.2,17,17.5,2.61861468283191,15.875,16,2.23207142742853,10,-0.10867904647216,-0.142241521729663,-0.0750706494174886,-0.0982541138977787
Past,SMUninfSTD,1,14,5,6,2,SM,Uninf,STD,3,6.3,1335.32,16.75,17.5,2.49284690951645,15.875,16,2.23207142742853,10,-0.0851630372893967,-0.142241521729663,-0.0477617723577488,-0.0797729554617209
Past,SMUninfSTD,1,14,5,7,2,SM,Uninf,STD,4,6.3,1318.7,19,18.5,4.14039335605413,15.875,16,2.23207142742853,10,-0.285227673631246,-0.230447634673806,-0.164021072518662,-0.132519638495715
Past,SMUninfSTD,1,14,5,8,2,SM,Uninf,STD,5,6.3,1267.71,17.625,18,3.85217934606967,15.875,16,2.23207142742853,10,-0.165988577650122,-0.186957199454577,-0.103285265725388,-0.116332848309856
Past,SMUninfSTD,1,21,3,4,3,SM,Uninf,STD,1,6,1307.82,23.5,23.5,1.51185789203691,21.75,22.5,2.91547594742265,10,-0.128977772692368,-0.0724751865662321,-0.0754082606746804,-0.0423734078124295
Past,SMUninfSTD,1,21,3,5,3,SM,Uninf,STD,2,6,1364.43,21.625,22,3.62284418654736,21.75,22.5,2.91547594742265,10,0.00960617452791634,0.0374547597534303,0.00515997922693938,0.0201189122387959
Past,SMUninfSTD,1,21,3,6,3,SM,Uninf,STD,3,6,1387.98,24.875,24.5,3.68151754424333,21.75,22.5,2.91547594742265,10,-0.223749209183273,-0.141929680567179,-0.116143548980275,-0.0736727377356078
Past,SMUninfSTD,1,21,3,7,3,SM,Uninf,STD,4,6,1344.27,20.625,21,3.15945293637092,21.75,22.5,2.91547594742265,10,0.0885163755232473,0.114988119144919,0.0489835897763359,0.0636326422546283
Past,SMUninfSTD,1,21,3,8,3,SM,Uninf,STD,5,6,1425.83,20.625,21,3.37797487937881,21.75,22.5,2.91547594742265,10,0.0885163755232473,0.114988119144919,0.0435399700729354,0.0565610514067874
Past,SMUninfSTD,1,28,4,4,4,SM,Uninf,STD,2,6,1504.12,16.125,17,2.16712449375401,17.75,18,2.86605752110555,10,0.160024422065981,0.0952640230665806,0.0707328724950538,0.0421079352135138
Past,SMUninfSTD,1,28,4,5,4,SM,Uninf,STD,4,6,1382.74,15,14.5,3.11677488989592,17.75,18,2.86605752110555,10,0.280558858032024,0.360371847449393,0.146738113877637,0.188481966173699
Past,SMUninfSTD,1,28,4,6,4,SM,Uninf,STD,5,6,1445.52,17,17.5,3.46410161513775,17.75,18,2.86605752110555,10,0.0719536197753475,0.0469514616111599,0.0344353448965983,0.022469887950427
Past,SMUninfSTD,1,35,2,4,5,SM,Uninf,STD,2,6,1640.72,21.125,21,2.16712449375401,20.125,21,2.58774584753383,10,-0.0808239165643513,0,-0.0300241656492514,0
Past,SMUninfSTD,1,35,2,5,5,SM,Uninf,STD,4,6,1368.18,18.125,19,2.5319388392523,20.125,21,2.58774584753383,10,0.174451037606481,0.166805764261638,0.0931938131059144,0.0891096174197293
Past,SMUninfSTD,1,35,2,6,5,SM,Uninf,STD,5,6,1663.7,22.75,22.5,4.20034012228262,20.125,21,2.58774584753383,10,-0.204337203487221,-0.114988119144919,-0.0738239726943162,-0.0415434860762208
Past,SMUninfSTD,2,8,3,2,1,SM,Uninf,STD,7,6.53333333333333,1026.97,23.75,23,4.94974746830583,29.25,30,3.84521966676993,10,0.318822004893697,0.40668851897909,0.30229626009826,0.385608321964071
Past,SMUninfSTD,2,8,3,3,1,SM,Uninf,STD,8,6.53333333333333,1006.84,25.75,25.5,4.71320333894961,29.25,30,3.84521966676993,10,0.195068795767531,0.248753463517003,0.192427386292328,0.245385114658652
Past,SMUninfSTD,2,8,3,4,1,SM,Uninf,STD,9,6.53333333333333,963.68,24.875,26,4.48608961123159,29.25,30,3.84521966676993,10,0.247984118316136,0.219031903531643,0.267028844510567,0.235853152646021
Past,SMUninfSTD,2,15,7,6,2,SM,Uninf,STD,7,6.28333333333333,1272.18,17.125,18,3.87067731245358,20.625,20.5,2.13390989232709,10,0.295964797993298,0.206981105965302,0.182870196582837,0.127889113142654
Past,SMUninfSTD,2,15,7,7,2,SM,Uninf,STD,8,6.28333333333333,1291.77,18.25,19,2.91547594742265,20.625,20.5,2.13390989232709,10,0.194703743542033,0.120932477948948,0.116682013044999,0.0724723865751301
Past,SMUninfSTD,2,15,7,8,2,SM,Uninf,STD,9,6.28333333333333,1225.23,16.625,17,3.73927036427467,20.625,20.5,2.13390989232709,10,0.343124157579034,0.297949403853814,0.228568328019945,0.19847567001376
Past,SMUninfSTD,2,22,2,6,3,SM,Uninf,STD,7,6.01666666666667,1325.36,18,18,2.20389266007736,22.75,23.5,3.19597961731387,10,0.389241087258939,0.443150132832048,0.221590408709669,0.252280199260343
Past,SMUninfSTD,2,22,2,7,3,SM,Uninf,STD,9,6.01666666666667,1341.07,21.5,21,3.74165738677394,22.75,23.5,3.19597961731387,10,0.0939261112410123,0.186944016775663,0.0522256010883497,0.103946213858755
Past,SMUninfSTD,2,29,2,6,4,SM,Uninf,STD,7,6,1449.04,15.125,16,3.04431554587515,15.75,16,2.96407056017806,10,0.0674856022578951,0,0.0321403335676652,0
Past,SMUninfSTD,2,29,2,7,4,SM,Uninf,STD,9,6,1381.32,19.125,18.5,2.29518128757995,15.75,16,2.96407056017806,10,-0.323593357401596,-0.241970016407496,-0.169594200959737,-0.126815679772793
Past,SMUninfSTD,2,36,2,6,5,SM,Uninf,STD,7,6.01666666666667,1581.08,21.75,21.5,2.76457178290909,22.125,23,3.44082631271701,10,0.0284118005971748,0.112090771405317,0.0113655659897328,0.0448396452343773
Past,SPasteuriaMID,1,7,4,6,1,S,Pasteuria,MID,1,8.8,1017.66,31.5,32,5.55492059863531,40,40.5,4,10,0.271468077593578,0.267688717400871,0.26212796649997,0.258478638701405
Past,SPasteuriaMID,1,7,4,7,1,S,Pasteuria,MID,2,8.8,933.21,29.5,29,4.34248118673448,40,40.5,4,10,0.346010444054729,0.37955243650684,0.397310863547191,0.435825880117423
Past,SPasteuriaMID,1,7,4,8,1,S,Pasteuria,MID,3,8.8,945.93,39.5,41.5,6.59003576838331,40,40.5,4,10,0.0142940706896138,-0.0277175603683627,0.0159748918624934,-0.0309768322258583
Past,SPasteuriaMID,1,7,4,9,1,S,Pasteuria,MID,4,8.8,1037.76,32.75,33,5.1478150704935,40,40.5,4,10,0.227246013673495,0.232720923461378,0.211009699800792,0.216093437253884
Past,SPasteuriaMID,1,7,4,10,1,S,Pasteuria,MID,5,8.8,987.08,38,35.5,9.0395954397465,40,40.5,4,10,0.0582878345313075,0.149737815489913,0.0598236925943048,0.153683339167452
Past,SPasteuriaMID,1,14,8,1,2,S,Pasteuria,MID,1,6.88333333333333,1343.69,30.75,30.5,4.52769256906871,30.5,31,2.32992949004287,10,-0.0118595311949067,0.0236230327435065,-0.00656854760300181,0.0130839080021674
Past,SPasteuriaMID,1,14,8,2,2,S,Pasteuria,MID,2,6.88333333333333,1261.51,28.375,28.5,2.44584195260913,30.5,31,2.32992949004287,10,0.104917493189055,0.122154649700544,0.0659274852613247,0.0767588761697089
Past,SPasteuriaMID,1,14,8,3,2,S,Pasteuria,MID,3,6.88333333333333,1273.14,27.5,28,2.39045721866879,30.5,31,2.32992949004287,10,0.150422293860785,0.147868321031393,0.0928025438009085,0.0912268785901035
Past,SPasteuriaMID,1,14,8,4,2,S,Pasteuria,MID,4,6.88333333333333,1402.22,25.125,25,2.58774584753383,30.5,31,2.32992949004287,10,0.281641623100425,0.312510478862391,0.143240069837731,0.158939656448828
Past,SPasteuriaMID,1,14,8,5,2,S,Pasteuria,MID,5,6.88333333333333,1335.9,25.75,25,1.66904592079256,30.5,31,2.32992949004287,10,0.245944876276447,0.312510478862391,0.137812902547755,0.175112313054271
Past,SPasteuriaMID,1,21,2,1,3,S,Pasteuria,MID,1,6.08333333333333,1603.02,28,28,5.37188447913233,25.875,25.5,4.32393669836048,10,-0.129743438777541,-0.153741465223271,-0.0504902501985719,-0.0598291915040695
Past,SPasteuriaMID,1,21,2,2,3,S,Pasteuria,MID,2,6.08333333333333,1348.89,23.375,24,3.46152319898955,25.875,25.5,4.32393669836048,10,0.167030426976629,0.099656912574961,0.0917999661830128,0.0547714651149455
Past,SPasteuriaMID,1,21,2,3,3,S,Pasteuria,MID,4,6.08333333333333,1593.96,27.375,28,3.96187185196954,25.875,25.5,4.32393669836048,10,-0.0926349641936412,-0.153741465223271,-0.036460288484299,-0.0605112575239067
Past,SPasteuriaMID,1,21,2,4,3,S,Pasteuria,MID,5,6.08333333333333,1517.31,25.875,25.5,3.7961446607992,25.875,25.5,4.32393669836048,10,0,0,0,0
Past,SPasteuriaMID,1,28,5,1,4,S,Pasteuria,MID,1,6.11666666666667,1707.88,33.25,33.5,3.19597961731387,29.125,27.5,3.90741054188796,10,-0.216552351851769,-0.32265847546348,-0.0742417497904755,-0.110618654557643
Past,SPasteuriaMID,1,28,5,2,4,S,Pasteuria,MID,2,6.11666666666667,1354.44,27.875,27.5,4.22365785952008,29.125,27.5,3.90741054188796,10,0.0717166464941398,0,0.039093128888188,0
Past,SPasteuriaMID,1,28,5,3,4,S,Pasteuria,MID,4,6.11666666666667,1773.72,30.875,31,3.44082631271701,29.125,27.5,3.90741054188796,10,-0.0953949041890077,-0.195860272173222,-0.0303218049725237,-0.0622552852816447
Past,SPasteuriaMID,1,28,5,4,4,S,Pasteuria,MID,5,6.11666666666667,1675.55,30,30.5,3.02371578407382,29.125,27.5,3.90741054188796,10,-0.0483931385988402,-0.169276314344698,-0.0172372906844192,-0.0602950153850243
Past,SPasteuriaMID,2,8,2,6,1,S,Pasteuria,MID,6,6.98333333333333,1177.11,39.625,39.5,8.78208403512515,46.125,47.5,5.02671434864337,10,0.21751055393305,0.26409886272103,0.156980690834812,0.190604185263564
Past,SPasteuriaMID,2,8,2,7,1,S,Pasteuria,MID,7,6.98333333333333,942.94,34.625,37,7.70783460420073,46.125,47.5,5.02671434864337,10,0.4106622499091,0.357725725627262,0.461866713466843,0.40232966447385
Past,SPasteuriaMID,2,8,2,8,1,S,Pasteuria,MID,8,6.98333333333333,935.61,43.4285714285714,41,6.42539604115686,46.125,47.5,5.02671434864337,10,0.0862590214937226,0.21072693699707,0.0985405126415141,0.240730071353505
Past,SPasteuriaMID,2,8,2,9,1,S,Pasteuria,MID,9,6.98333333333333,950.36,43.8333333333333,42,3.71034589582517,46.125,47.5,5.02671434864337,10,0.072974519442933,0.176219703232306,0.0807969461058309,0.195109388503482
Past,SPasteuriaMID,2,8,2,10,1,S,Pasteuria,MID,10,6.98333333333333,1005.23,39.875,41,6.79153885360306,46.125,47.5,5.02671434864337,10,0.208504355020071,0.21072693699707,0.206340390527089,0.208539905415248
Past,SPasteuriaMID,2,15,4,4,2,S,Pasteuria,MID,6,6.4,1328.05,28.125,27,3.75832409459323,31.5,31,2.20389266007736,10,0.177076070792192,0.215859903876277,0.100399378483662,0.122389208726879
Past,SPasteuriaMID,2,15,4,5,2,S,Pasteuria,MID,7,6.4,1301.98,28.75,28,5.0638776785046,31.5,31,2.20389266007736,10,0.142734029044106,0.159035459859285,0.0842013198500966,0.0938178212497662
Past,SPasteuriaMID,2,15,4,7,2,S,Pasteuria,MID,9,6.4,1237,28.25,28,2.91547594742265,31.5,31,2.20389266007736,10,0.170147012873652,0.159035459859285,0.111194915642424,0.103933264795774
Past,SPasteuriaMID,2,15,4,8,2,S,Pasteuria,MID,10,6.4,1298.82,25.875,25,4.73399559417986,31.5,31,2.20389266007736,10,0.30735983475946,0.336111530651478,0.182200338284951,0.199244103036749
Past,SPasteuriaMID,2,22,1,4,3,S,Pasteuria,MID,6,6.13333333333333,1504.64,25.375,25,3.46152319898955,28,27.5,3.25137333621173,10,0.160500118717259,0.155397032289661,0.0708941095071554,0.0686400378534143
Past,SPasteuriaMID,2,22,1,5,3,S,Pasteuria,MID,7,6.13333333333333,1471.08,30.5,29,3.66450152525162,28,27.5,3.25137333621173,10,-0.139438326257873,-0.0865921064901332,-0.0644331819444212,-0.0400134245882374
Past,SPasteuriaMID,2,22,1,6,3,S,Pasteuria,MID,9,6.13333333333333,1362.98,27,27,1.92724822331886,28,27.5,3.25137333621173,10,0.0592950720177305,0.029917073915538,0.0319182913431149,0.0161042368088213
Past,SPasteuriaMID,2,22,1,7,3,S,Pasteuria,MID,10,6.13333333333333,1320.66,28.5,28.5,2.1380899352994,28,27.5,3.25137333621173,10,-0.0288580061403278,-0.0582360042425203,-0.016545666760372,-0.0333894696316466
Past,SPasteuriaMID,2,29,1,4,4,S,Pasteuria,MID,6,6.05,1578.91,27.875,27.5,3.27053949241231,31.5,30.5,4.1057451037714,10,0.202078208349264,0.171141618084033,0.0810596514604158,0.068650053984477
Past,SPasteuriaMID,2,29,1,5,4,S,Pasteuria,MID,7,6.05,1572.35,25.125,25.5,4.22365785952008,31.5,30.5,4.1057451037714,10,0.3737589743014,0.295947489998323,0.151179595592602,0.119706080471296
Past,SPasteuriaMID,2,29,1,6,4,S,Pasteuria,MID,9,6.05,1410.22,27.875,28,2.3566016694748,31.5,30.5,4.1057451037714,10,0.202078208349264,0.141358964360599,0.101612174054852,0.071080359471502
Past,SPasteuriaMID,2,29,1,7,4,S,Pasteuria,MID,10,6.05,1487.84,27.875,26.5,3.72011904571422,31.5,30.5,4.1057451037714,10,0.202078208349264,0.232366860530892,0.0912865979081698,0.104969161879174
Past,SPasteuriaMID,2,36,1,4,5,S,Pasteuria,MID,6,6.1,1637.22,29.375,29,3.29230705042615,31.25,30.5,4.74341649025257,10,0.101435088062439,0.0826735305358882,0.0378420040653494,0.0308427008680674
Past,SPasteuriaMID,2,36,1,5,5,S,Pasteuria,MID,7,6.1,1710.6,31.75,33.5,4.49602999481606,31.25,30.5,4.74341649025257,10,-0.0260218838627707,-0.153801238061729,-0.00889286703538934,-0.0525609124679103
Past,SPasteuriaMID,2,36,1,6,5,S,Pasteuria,MID,10,6.1,1576.2,33.625,32.5,5.57897840110535,31.25,30.5,4.74341649025257,10,-0.120082724163267,-0.104120337249715,-0.0483345728902822,-0.0419095424860171
Past,SPasteuriaSTD,1,7,4,1,1,S,Pasteuria,STD,1,8.8,1014.61,24.25,25,3.65474251584744,40,40.5,4,10,0.568707769011868,0.548211533232151,0.552447336786782,0.532537127207031
Past,SPasteuriaSTD,1,7,4,2,1,S,Pasteuria,STD,2,8.8,1004.04,26.875,26,4.61170870099762,40,40.5,4,10,0.451912463256943,0.503642541012513,0.448283019761137,0.499597637865751
Past,SPasteuriaSTD,1,7,4,3,1,S,Pasteuria,STD,3,8.8,1050.05,24.625,25,2.32609421256197,40,40.5,4,10,0.551269621654299,0.548211533232151,0.49997018007752,0.497196667881208
Past,SPasteuriaSTD,1,7,4,4,1,S,Pasteuria,STD,4,8.8,1017.45,28.5,29.5,4.72077475481666,40,40.5,4,10,0.38519928049924,0.36012694405309,0.372099695827241,0.347880001664782
Past,SPasteuriaSTD,1,7,4,5,1,S,Pasteuria,STD,5,8.8,1064.59,30.75,31,4.02669662555869,40,40.5,4,10,0.29885165893342,0.30376678366744,0.263688327822169,0.268025131662497
Past,SPasteuriaSTD,1,14,8,6,2,S,Pasteuria,STD,1,6.88333333333333,1404.18,28.25,27,3.41216311785605,30.5,31,2.32992949004287,10,0.111331563226512,0.200702670916441,0.0564641430267523,0.10179057931146
Past,SPasteuriaSTD,1,14,8,7,2,S,Pasteuria,STD,2,6.88333333333333,1385.03,26.625,26,3.66206421103103,30.5,31,2.32992949004287,10,0.197398633777884,0.255531234571909,0.102902465816243,0.133206565958838
Past,SPasteuriaSTD,1,14,8,8,2,S,Pasteuria,STD,3,6.88333333333333,1346.26,27.125,26.5,3.09088521763126,30.5,31,2.32992949004287,10,0.170369305209795,0.227858312096324,0.094001215159991,0.12572075817873
Past,SPasteuriaSTD,1,14,8,9,2,S,Pasteuria,STD,4,6.88333333333333,1353.61,26.375,25.5,2.32609421256197,30.5,31,2.32992949004287,10,0.211104249613272,0.283741528795302,0.115215223775481,0.154858766673035
Past,SPasteuriaSTD,1,14,8,10,2,S,Pasteuria,STD,5,6.88333333333333,1423.64,26.125,25.5,3.44082631271701,30.5,31,2.32992949004287,10,0.22494039708725,0.283741528795302,0.110985717426316,0.139998228618629
Past,SPasteuriaSTD,1,21,2,5,3,S,Pasteuria,STD,1,6.08333333333333,1635.81,22.25,22,2.0528725518857,25.875,25.5,4.32393669836048,10,0.248112728175261,0.242689313105859,0.0927221144033374,0.0906953319959204
Past,SPasteuriaSTD,1,21,2,6,3,S,Pasteuria,STD,2,6.08333333333333,1526.39,23.375,22,3.46152319898955,25.875,25.5,4.32393669836048,10,0.167030426976629,0.242689313105859,0.0716909882366422,0.104164474736482
Past,SPasteuriaSTD,1,21,2,7,3,S,Pasteuria,STD,3,6.08333333333333,1406.64,23.875,24,2.3566016694748,25.875,25.5,4.32393669836048,10,0.132238956523954,0.099656912574961,0.0668333895348526,0.0503664686491731
Past,SPasteuriaSTD,1,21,2,8,3,S,Pasteuria,STD,4,6.08333333333333,1386.45,31.125,31.5,3.75832409459323,25.875,25.5,4.32393669836048,10,-0.303672498409872,-0.347357414247463,-0.157978155325853,-0.180704159345727
Past,SPasteuriaSTD,1,21,2,9,3,S,Pasteuria,STD,5,6.08333333333333,1525.81,26.25,27.5,3.19597961731387,25.875,25.5,4.32393669836048,10,-0.0236527190993419,-0.124122004122979,-0.0101596830686601,-0.0533148099565211
Past,SPasteuriaSTD,1,28,5,5,4,S,Pasteuria,STD,1,6.11666666666667,1747.62,29.875,30,4.64258240945397,29.125,27.5,3.90741054188796,10,-0.0415669183092261,-0.142252932408114,-0.0136098649444881,-0.0465765391513785
Past,SPasteuriaSTD,1,28,5,6,4,S,Pasteuria,STD,3,6.11666666666667,1465.69,28.125,28,3.04431554587515,29.125,27.5,3.90741054188796,10,0.0571194300184422,-0.0294580471433428,0.026588853765952,-0.0137125967025926
Past,SPasteuriaSTD,1,28,5,7,4,S,Pasteuria,STD,5,6.11666666666667,1621.09,23.375,23,2.32609421256197,29.125,27.5,3.90741054188796,10,0.359558316148961,0.292139164158108,0.136821732190846,0.111166908636703
Past,SPasteuriaSTD,1,35,1,6,5,S,Pasteuria,STD,1,6.08333333333333,1866.24,36.625,37,5.70557371598785,38.125,37.5,3.09088521763126,10,0.0659821932991959,0.0220652389021493,0.0189448757140215,0.00633539425865835
Past,SPasteuriaSTD,1,35,1,7,5,S,Pasteuria,STD,3,6.08333333333333,1561.82,37.375,37,3.66206421103103,38.125,37.5,3.09088521763126,10,0.0326600600822877,0.0220652389021493,0.0133892120439642,0.009045793599805
Past,SPasteuriaSTD,1,35,1,8,5,S,Pasteuria,STD,5,6.08333333333333,1803.76,36.75,36,3.57571171736681,38.125,37.5,3.09088521763126,10,0.0603813850992822,0.067104648526447,0.0185586152189506,0.0206250543831936
Past,SPasteuriaSTD,2,8,2,1,1,S,Pasteuria,STD,6,6.98333333333333,1008.45,32.875,32.5,5.7678295001549,46.125,47.5,5.02671434864337,10,0.484929754457417,0.543421892656186,0.476837159103318,0.534353169932118
Past,SPasteuriaSTD,2,8,2,2,1,S,Pasteuria,STD,7,6.98333333333333,1234.8,31.875,31,7.77243297080871,46.125,47.5,5.02671434864337,10,0.529164342074608,0.611087121559116,0.347054220182078,0.400783551674212
Past,SPasteuriaSTD,2,8,2,4,1,S,Pasteuria,STD,9,6.98333333333333,966.97,35.25,35.5,5.82482372510718,46.125,47.5,5.02671434864337,10,0.38504473475286,0.416988565001277,0.411798905724215,0.445962298061944
Past,SPasteuriaSTD,2,8,2,5,1,S,Pasteuria,STD,10,6.98333333333333,1082.51,37,38,5.87974732207334,46.125,47.5,5.02671434864337,10,0.315661846849356,0.319537304984549,0.269375602699354,0.272682793230371
Past,SPasteuriaSTD,2,15,4,1,2,S,Pasteuria,STD,6,6.4,1396.16,24.375,25,3.70086862390825,31.5,31,2.20389266007736,10,0.400671138980744,0.336111530651478,0.205550093175055,0.172430079736644
Past,SPasteuriaSTD,2,15,4,2,2,S,Pasteuria,STD,9,6.4,1326.82,24,23.5,5.20988072251728,31.5,31,2.20389266007736,10,0.42489643044319,0.432791848960989,0.241356535935058,0.24584141913642
Past,SPasteuriaSTD,2,15,4,3,2,S,Pasteuria,STD,10,6.4,1422.18,26.625,26,4.62717130498907,31.5,31,2.20389266007736,10,0.262713940315622,0.274829166349475,0.129889481882868,0.135879420713447
Past,SPasteuriaSTD,2,22,1,8,3,S,Pasteuria,STD,6,6.13333333333333,1529.79,29.25,29.5,2.25198325291921,28,27.5,3.25137333621173,10,-0.0712093426673832,-0.114463465228123,-0.0304279953673081,-0.0489106296902058
Past,SPasteuriaSTD,2,22,1,9,3,S,Pasteuria,STD,9,6.13333333333333,1554.58,30.125,30.5,3.64250698597232,28,27.5,3.25137333621173,10,-0.119267741797199,-0.168816324360065,-0.049351100794873,-0.0698535187618455
Past,SPasteuriaSTD,2,29,1,8,4,S,Pasteuria,STD,6,6.05,1688.89,27,26,4.17475405605784,31.5,30.5,4.1057451037714,10,0.25479451211117,0.263851480317163,0.0893279446212807,0.0925032106332451
Past,SPasteuriaSTD,2,29,1,9,4,S,Pasteuria,STD,9,6.05,1591.99,23.375,23,4.8971566094156,31.5,30.5,4.1057451037714,10,0.493091687036093,0.466499946585481,0.194557066785578,0.184064878093669
Past,SPasteuriaSTD,2,36,1,7,5,S,Pasteuria,STD,6,6.1,1839.04,28.25,28.5,3.19597961731387,31.25,30.5,4.74341649025257,10,0.165452325557313,0.111184584161903,0.048920459200875,0.0328747323129919
Past,SPasteuriaSTD,2,36,1,8,5,S,Pasteuria,STD,9,6.1,1726.59,25.375,24,2.7222627143085,31.25,30.5,4.74341649025257,10,0.341401539049933,0.392906316828558,0.114521501141312,0.131798530657851
Past,SUninfMID,1,7,3,6,1,S,Uninf,MID,1,8.73333333333333,933.28,34.25,36,5.65053726901889,41.5,43,7.59699188589047,10,0.219855186101242,0.203451729661205,0.252413626410543,0.233580975704771
Past,SUninfMID,1,7,3,7,1,S,Uninf,MID,2,8.73333333333333,976.68,31.625,27.5,8.68393426309264,41.5,43,7.59699188589047,10,0.311158946781261,0.511848218726378,0.326195303419995,0.536582626787866
Past,SUninfMID,1,7,3,8,1,S,Uninf,MID,3,8.73333333333333,999.12,35.875,33.5,8.35699023059652,41.5,43,7.59699188589047,10,0.166777961630001,0.285864133812071,0.167071878756149,0.286367919587227
Past,SUninfMID,1,7,3,9,1,S,Uninf,MID,4,8.73333333333333,923.45,31.25,30.5,5.0638776785046,41.5,43,7.59699188589047,10,0.324817615710964,0.393290189404805,0.380901605198263,0.461196860044443
Past,SUninfMID,1,7,3,10,1,S,Uninf,MID,5,8.73333333333333,983.76,43.2857142857143,42,7.34198623703163,41.5,43,7.59699188589047,10,-0.0482395754397748,0.0269433176452603,-0.049845408189441,0.0278402256604113
Past,SUninfMID,1,14,6,1,2,S,Uninf,MID,1,6.5,1222.54,32.125,33,3.39905449037985,30.25,30.5,2.86605752110555,10,-0.0925205519054359,-0.121201350543253,-0.0619030517188757,-0.0810926147386691
Past,SUninfMID,1,14,6,2,2,S,Uninf,MID,2,6.5,1200.52,30.875,31,3.75832409459323,30.25,30.5,2.86605752110555,10,-0.0314624776481396,-0.0250161859565851,-0.0218300193619018,-0.0173573051016687
Past,SUninfMID,1,14,6,3,2,S,Uninf,MID,3,6.5,1332.76,31.75,32.5,5.0638776785046,30.25,30.5,2.86605752110555,10,-0.0744562167105389,-0.0977129318805014,-0.0419176633395742,-0.0550108233193354
Past,SUninfMID,1,14,6,4,2,S,Uninf,MID,4,6.5,1268.02,31.625,31.5,4.83846197522666,30.25,30.5,2.86605752110555,10,-0.0683873270320517,-0.0496320957203403,-0.0425327459685656,-0.0308681361119933
Past,SUninfMID,1,21,1,1,3,S,Uninf,MID,1,6.03333333333333,1272.91,26,26.5,4.59813626840888,29.75,30,3.32737562824346,10,0.223313691663243,0.205612124867368,0.137822446363034,0.126897575513892
Past,SUninfMID,1,21,1,2,3,S,Uninf,MID,2,6.03333333333333,1366.76,21,20,5.34522483824849,29.75,30,3.32737562824346,10,0.577303913151739,0.672041615648892,0.309043761431313,0.359758983105872
Past,SUninfMID,1,21,1,3,3,S,Uninf,MID,3,6.03333333333333,1421.68,23,23,2.8784916685157,29.75,30,3.32737562824346,10,0.426521960324568,0.440391987402772,0.211026836678864,0.21788919831843
Past,SUninfMID,1,21,1,4,3,S,Uninf,MID,4,6.03333333333333,1446.65,16.625,16,3.06768875307034,29.75,30,3.32737562824346,10,0.964510848811692,1.04189280567244,0.460871841434955,0.497847231598987
Past,SUninfMID,1,28,3,1,4,S,Uninf,MID,1,6,1495.05,34.25,33.5,6.36396103067893,27.75,29,4.80327269384412,10,-0.350751207526318,-0.240416014740911,-0.156923411185126,-0.107560288680821
Past,SUninfMID,1,28,3,2,4,S,Uninf,MID,2,6,1491.59,27.625,27.5,2.77424378370549,27.75,29,4.80327269384412,10,0.00752446725754474,0.0885163755232473,0.0033820251321858,0.0397854886443218
Past,SUninfMID,1,28,3,3,4,S,Uninf,MID,3,6,1681.85,28.875,28,4.79396942597081,27.75,29,4.80327269384412,10,-0.0662338810825232,0.0584855330187839,-0.0234156212587921,0.0206763527654396
Past,SUninfMID,1,28,3,4,4,S,Uninf,MID,4,6,1545.11,24.125,23.5,2.85043856274784,27.75,29,4.80327269384412,10,0.23331198827899,0.350492348060601,0.097727828325064,0.146811384503552
Past,SUninfMID,1,35,1,1,5,S,Uninf,MID,1,6.08333333333333,1571.51,34.875,34,3.72011904571422,38.125,37.5,3.09088521763126,10,0.146465744853774,0.161063684975677,0.0593064279004993,0.0652173778239764
Past,SUninfMID,1,35,1,2,5,S,Uninf,MID,2,6.08333333333333,1699.57,31.75,31.5,3.80788655293195,38.125,37.5,3.09088521763126,10,0.300784947269383,0.286608307635252,0.104130507549374,0.0992226134082329
Past,SUninfMID,1,35,1,3,5,S,Uninf,MID,3,6.08333333333333,1768.47,37.25,37.5,2.76457178290909,38.125,37.5,3.09088521763126,10,0.0381670522224777,0,0.0122037478354722,0
Past,SUninfMID,1,35,1,4,5,S,Uninf,MID,4,6.08333333333333,1706.65,37.875,38.5,5.86606463361207,38.125,37.5,3.09088521763126,10,0.010814747010481,-0.043261328740888,0.00371302124602984,-0.0148528886150296
Past,SUninfMID,2,8,1,6,1,S,Uninf,MID,6,6.56666666666667,981.83,38,36,6.52467842666814,39,39.5,6.76123403782813,10,0.0395565782790771,0.141291979874568,0.0410342142232623,0.146569941649087
Past,SUninfMID,2,8,1,7,1,S,Uninf,MID,7,6.56666666666667,1011.2,39.375,37.5,5.95069023607466,39,39.5,6.76123403782813,10,-0.0145727680449,0.0791265059858542,-0.0142517413013216,0.0773834106130936
